"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"68998",130850,1,1,-0.001,0,"WDSUB1","Not significant"
"68999",130851,1,1,0.001,0,"WDSUB1","Not significant"
"69000",130854,1,1,0.001,0,"WDSUB1","Not significant"
"69001",130857,1,1,-0.001,0,"WDSUB1","Not significant"
"69002",130860,1,1,0.001,0,"WDSUB1","Not significant"
"69003",130870,1,1,0.001,0,"WDSUB1","Not significant"
"69004",130871,1,1,0.002,0,"WDSUB1","Not significant"
"69005",130872,1,1,0.001,0,"WDSUB1","Not significant"
"69006",130873,1,1,0.001,0,"WDSUB1","Not significant"
"69007",130874,1,1,0.007,0,"WDSUB1","Not significant"
"69008",130890,1,1,-0.006,0,"ZNF37BP","Not significant"
"69009",130894,0.280200879671,1,0.007,0,"ZNF33B","Not significant"
"69010",130895,1,1,-0.015,0,"ZNF33B","Not significant"
"69011",130896,1,1,-0.038,0,"ZNF33B","Not significant"
"69012",130897,1,1,0.005,0,"ZNF33B","Not significant"
"69013",130902,1,1,-0.03,0,"PLEK2","Not significant"
"69014",130906,1,1,0.006,0,"PLEK2","Not significant"
"69015",130909,1,1,0.001,0,"PLEK2","Not significant"
"69016",130910,1,1,-0.001,0,"PLEK2","Not significant"
"69017",130917,1,1,0.004,0,"ZNF26","Not significant"
"69018",130918,1,1,-0.002,0,"HNRNPF","Not significant"
"69019",130919,1,1,0,0,"HNRNPF","Not significant"
"69020",130920,1,1,0,0,"HNRNPF","Not significant"
"69021",130921,1,1,0,0,"HNRNPF","Not significant"
"69022",130923,1,1,0,0,"HNRNPF","Not significant"
"69023",130924,1,1,0,0,"HNRNPF","Not significant"
"69024",130932,1,1,-0.004,0,"ZNF32","Not significant"
"69025",130933,1,1,0.008,0,"MCMBP","Not significant"
"69026",130934,1,1,0,0,"MCMBP","Not significant"
"69027",130935,1,1,0,0,"MCMBP","Not significant"
"69028",130936,1,1,0,0,"MCMBP","Not significant"
"69029",130937,1,1,0,0,"MCMBP","Not significant"
"69030",130938,1,1,-0.001,0,"MCMBP","Not significant"
"69031",130939,1,1,-0.001,0,"MCMBP","Not significant"
"69032",130942,1,1,-0.011,0,"MCFD2","Not significant"
"69033",130943,1,1,0,0,"MCFD2","Not significant"
"69034",130944,1,1,0.003,0,"MCFD2","Not significant"
"69035",130945,1,1,0,0,"MCFD2","Not significant"
"69036",130947,1,1,0,0,"MCFD2","Not significant"
"69037",130948,1,1,0.014,0,"MCFD2","Not significant"
"69038",130950,1,1,-0.009,0,"MCFD2","Not significant"
"69039",130956,1,1,0,0,"RASSF4","Not significant"
"69040",130957,1,1,0,0,"RASSF4","Not significant"
"69041",130960,1,1,-0.001,0,"RASSF4","Not significant"
"69042",130961,1,1,-0.009,0,"RASSF4","Not significant"
"69043",130962,1,1,-0.012,0,"RASSF4","Not significant"
"69044",130963,1,1,-0.003,0,"RASSF4","Not significant"
"69045",130964,1,1,-0.001,0,"RASSF4","Not significant"
"69046",130970,1,1,0,0,"LIPA","Not significant"
"69047",130971,1,1,0,0,"LIPA","Not significant"
"69048",130972,1,1,-0.001,0,"LIPA","Not significant"
"69049",130974,1,1,-0.002,0,"LIPA","Not significant"
"69050",130979,1,1,-0.001,0,"FBXO7","Not significant"
"69051",130980,1,1,-0.002,0,"FBXO7","Not significant"
"69052",130981,1,1,0.001,0,"FBXO7","Not significant"
"69053",130982,0,0,-0.025,Inf,"FBXO7","Not significant"
"69054",130983,0.450036507171,1,0.009,0,"FBXO7","Not significant"
"69055",130984,1,1,0,0,"FBXO7","Not significant"
"69056",130985,1,1,0,0,"FBXO7","Not significant"
"69057",130986,1,1,-0.001,0,"FBXO7","Not significant"
"69058",130987,1,1,-0.004,0,"FBXO7","Not significant"
"69059",130988,1,1,0.004,0,"FBXO7","Not significant"
"69060",130989,0,0,-0.041,Inf,"FBXO7","Not significant"
"69061",130990,0.000000000000134448008282,0.0000000000113874805215099,0.187,25.198506563859,"FBXO7","old"
"69062",130991,1,1,0.007,0,"FBXO7","Not significant"
"69063",130992,1,1,0.004,0,"FBXO7","Not significant"
"69064",130993,1,1,0,0,"FBXO7","Not significant"
"69065",130994,1,1,-0.005,0,"FBXO7","Not significant"
"69066",130995,1,1,0,0,"FBXO7","Not significant"
"69067",130996,1,1,0,0,"FBXO7","Not significant"
"69068",130997,1,1,0,0,"FBXO7","Not significant"
"69069",130999,1,1,0,0,"FBXO7","Not significant"
"69070",131005,1,1,0,0,"FBXO7","Not significant"
"69071",131006,1,1,0,0,"FBXO7","Not significant"
"69072",131007,1,1,0,0,"FBXO7","Not significant"
"69073",131008,1,1,-0.001,0,"FBXO7","Not significant"
"69074",131009,1,1,0,0,"FBXO7","Not significant"
"69075",131010,1,1,0,0,"FBXO7","Not significant"
"69076",131011,1,1,0,0,"FBXO7","Not significant"
"69077",131012,1,1,-0.001,0,"FBXO7","Not significant"
"69078",131013,1,1,-0.005,0,"FBXO7","Not significant"
"69079",131014,1,1,0,0,"FBXO7","Not significant"
"69080",131015,2.94209101526e-14,0.00000000000263942738504033,-0.002,26.6604591219024,"FBXO7","Not significant"
"69081",131017,1,1,0.001,0,"ALOX5","Not significant"
"69082",131018,1,1,0,0,"ALOX5","Not significant"
"69083",131019,1,1,0,0,"ALOX5","Not significant"
"69084",131020,1,1,0,0,"ALOX5","Not significant"
"69085",131021,1,1,0,0,"ALOX5","Not significant"
"69086",131022,1,1,0,0,"ALOX5","Not significant"
"69087",131023,1,1,0,0,"ALOX5","Not significant"
"69088",131024,1,1,0,0,"ALOX5","Not significant"
"69089",131025,1,1,0,0,"ALOX5","Not significant"
"69090",131026,1,1,0,0,"ALOX5","Not significant"
"69091",131028,1,1,0,0,"ALOX5","Not significant"
"69092",131029,1,1,0,0,"ALOX5","Not significant"
"69093",131030,1,1,0,0,"ALOX5","Not significant"
"69094",131031,1,1,0,0,"ALOX5","Not significant"
"69095",131032,1,1,0,0,"ALOX5","Not significant"
"69096",131033,0.167639909184,1,-0.007,0,"ALOX5","Not significant"
"69097",131034,1,1,-0.003,0,"MARCH8","Not significant"
"69098",131035,1,1,-0.011,0,"MARCH8","Not significant"
"69099",131037,1,1,-0.008,0,"MARCH8","Not significant"
"69100",131038,1,1,0,0,"MARCH8","Not significant"
"69101",131039,1,1,-0.001,0,"MARCH8","Not significant"
"69102",131040,1,1,0.001,0,"MARCH8","Not significant"
"69103",131041,0,0,-0.202,Inf,"MARCH8","young"
"69104",131045,1,1,0.002,0,"ZFAND4","Not significant"
"69105",131065,1,1,0,0,"FAM21C","Not significant"
"69106",131066,1,1,0,0,"FAM21C","Not significant"
"69107",131067,1,1,0.004,0,"FAM21C","Not significant"
"69108",131068,1,1,0,0,"FAM21C","Not significant"
"69109",131069,1,1,0,0,"FAM21C","Not significant"
"69110",131070,1,1,-0.006,0,"FAM21C","Not significant"
"69111",131072,1,1,-0.008,0,"FAM21C","Not significant"
"69112",131073,1,1,0.001,0,"FAM21C","Not significant"
"69113",131074,1,1,0.001,0,"FAM21C","Not significant"
"69114",131075,0.0508076438262,0.665572099176911,0.013,0.407108308657654,"FAM21C","Not significant"
"69115",131076,0.255600887468,1,0.027,0,"FAM21C","Not significant"
"69116",131077,0.104145722645,1,0.041,0,"FAM21C","Not significant"
"69117",131078,1,1,0.001,0,"FAM21C","Not significant"
"69118",131079,1,1,0.008,0,"FAM21C","Not significant"
"69119",131080,1,1,0.001,0,"FAM21C","Not significant"
"69120",131081,1,1,0,0,"FAM21C","Not significant"
"69121",131082,1,1,0.038,0,"FAM21C","Not significant"
"69122",131083,1,1,0.001,0,"FAM21C","Not significant"
"69123",131084,1,1,0.002,0,"FAM21C","Not significant"
"69124",131085,1,1,-0.002,0,"FAM21C","Not significant"
"69125",131086,1,1,0,0,"FAM21C","Not significant"
"69126",131087,1,1,0.001,0,"FAM21C","Not significant"
"69127",131088,1,1,0.002,0,"FAM21C","Not significant"
"69128",131089,1,1,0.004,0,"FAM21C","Not significant"
"69129",131091,1,1,0.021,0,"TMEM106A","Not significant"
"69130",131092,1,1,0.001,0,"TMEM106A","Not significant"
"69131",131095,1,1,0.005,0,"TMEM106A","Not significant"
"69132",131096,1,1,0.004,0,"TMEM106A","Not significant"
"69133",131097,1,1,0.005,0,"TMEM106A","Not significant"
"69134",131098,1,1,0.002,0,"TMEM106A","Not significant"
"69135",131099,1,1,-0.001,0,"TMEM106A","Not significant"
"69136",131101,1,1,0.041,0,"TMEM106A","Not significant"
"69137",131102,1,1,0.001,0,"TMEM106A","Not significant"
"69138",131104,1,1,-0.029,0,"AGAP4","Not significant"
"69139",131105,1,1,0,0,"AGAP4","Not significant"
"69140",131106,0.00000306099617886,0.000101884515728827,-0.025,9.19167058483817,"AGAP4","Not significant"
"69141",131111,1,1,-0.024,0,"AGAP4","Not significant"
"69142",131122,1,1,0,0,"NCOA4","Not significant"
"69143",131123,1,1,0,0,"NCOA4","Not significant"
"69144",131124,1,1,0,0,"NCOA4","Not significant"
"69145",131125,1,1,-0.001,0,"NCOA4","Not significant"
"69146",131127,1,1,0,0,"NCOA4","Not significant"
"69147",131129,1,1,0,0,"NCOA4","Not significant"
"69148",131130,1,1,0,0,"NCOA4","Not significant"
"69149",131132,1,1,0,0,"NCOA4","Not significant"
"69150",131133,1,1,0.001,0,"NCOA4","Not significant"
"69151",131135,1,1,0.049,0,"NCOA4","Not significant"
"69152",131136,1,1,0,0,"NCOA4","Not significant"
"69153",131137,1,1,0,0,"NCOA4","Not significant"
"69154",131138,1,1,0,0,"NCOA4","Not significant"
"69155",131139,1,1,-0.001,0,"NCOA4","Not significant"
"69156",131140,0.0913376616481,1,0.004,0,"NCOA4","Not significant"
"69157",131163,0.00189741065801,0.0365231710424568,-0.055,3.30980839672762,"RNF146","Not significant"
"69158",131164,1,1,-0.007,0,"RNF146","Not significant"
"69159",131165,1,1,0.005,0,"RNF146","Not significant"
"69160",131189,1,1,0,0,"MFSD2B","Not significant"
"69161",131227,1,1,0.007,0,"QPCTL","Not significant"
"69162",131228,1,1,0.009,0,"QPCTL","Not significant"
"69163",131229,1,1,-0.052,0,"QPCTL","Not significant"
"69164",131230,1,1,-0.037,0,"QPCTL","Not significant"
"69165",131231,1,1,-0.013,0,"QPCTL","Not significant"
"69166",131232,1,1,-0.021,0,"TAB3","Not significant"
"69167",131233,0.0035011249136,0.0632850993256659,-0.053,2.7601053752412,"TAB3","Not significant"
"69168",131235,1,1,-0.048,0,"TAB3","Not significant"
"69169",131244,1,1,0,0,"PABPC4","Not significant"
"69170",131245,1,1,0,0,"PABPC4","Not significant"
"69171",131246,1,1,0,0,"PABPC4","Not significant"
"69172",131247,1,1,0,0,"PABPC4","Not significant"
"69173",131248,1,1,0,0,"PABPC4","Not significant"
"69174",131249,0.0291939070033,0.41333196592685,0.001,0.883504217298129,"PABPC4","Not significant"
"69175",131250,1,1,-0.001,0,"PABPC4","Not significant"
"69176",131251,1,1,0.002,0,"PABPC4","Not significant"
"69177",131252,1,1,0.005,0,"PABPC4","Not significant"
"69178",131253,1,1,0,0,"PABPC4","Not significant"
"69179",131256,1,1,-0.008,0,"PABPC4","Not significant"
"69180",131276,1,1,0,0,"MTIF3","Not significant"
"69181",131277,1,1,0,0,"MTIF3","Not significant"
"69182",131278,1,1,0.001,0,"MTIF3","Not significant"
"69183",131279,1,1,-0.001,0,"MTIF3","Not significant"
"69184",131281,1,1,0,0,"MTIF3","Not significant"
"69185",131282,1,1,-0.004,0,"MTIF3","Not significant"
"69186",131283,1,1,0,0,"MTIF3","Not significant"
"69187",131284,1,1,-0.002,0,"MTIF3","Not significant"
"69188",131297,1,1,-0.004,0,"C10orf128","Not significant"
"69189",131298,1,1,0.001,0,"C10orf128","Not significant"
"69190",131299,1,1,0.002,0,"C10orf128","Not significant"
"69191",131300,1,1,0.001,0,"C10orf128","Not significant"
"69192",131304,1,1,0.007,0,"C10orf128","Not significant"
"69193",131305,0.00000000151804913084,0.0000000811620656648587,-0.004,16.3268178705525,"C10orf128","Not significant"
"69194",131308,1,1,0.001,0,"C10orf128","Not significant"
"69195",131310,1,1,0.001,0,"NDUFA5","Not significant"
"69196",131312,1,1,0,0,"NDUFA5","Not significant"
"69197",131318,1,1,-0.001,0,"STK32C","Not significant"
"69198",131319,1,1,0,0,"STK32C","Not significant"
"69199",131320,1,1,0.004,0,"STK32C","Not significant"
"69200",131322,1,1,0.003,0,"MYNN","Not significant"
"69201",131323,1,1,0,0,"MYNN","Not significant"
"69202",131324,1,1,0.001,0,"MYNN","Not significant"
"69203",131325,1,1,0.002,0,"MYNN","Not significant"
"69204",131326,1,1,0.002,0,"MYNN","Not significant"
"69205",131327,0.0000000000627086160776,0.00000000392329857244409,-0.035,19.3563330644213,"MYNN","Not significant"
"69206",131332,1,1,0.002,0,"FAM21A","Not significant"
"69207",131333,1,1,0,0,"FAM21A","Not significant"
"69208",131334,1,1,0.012,0,"FAM21A","Not significant"
"69209",131335,1,1,0.001,0,"FAM21A","Not significant"
"69210",131336,1,1,0,0,"FAM21A","Not significant"
"69211",131337,1,1,0.001,0,"FAM21A","Not significant"
"69212",131338,1,1,-0.006,0,"FAM21A","Not significant"
"69213",131339,1,1,-0.015,0,"FAM21A","Not significant"
"69214",131340,1,1,-0.002,0,"FAM21A","Not significant"
"69215",131341,0.0122591165382,0.194437037031456,-0.041,1.63764688539324,"FAM21A","Not significant"
"69216",131342,1,1,0,0,"FAM21A","Not significant"
"69217",131343,1,1,-0.001,0,"FAM21A","Not significant"
"69218",131344,1,1,0.001,0,"FAM21A","Not significant"
"69219",131345,0.0165276076131,0.25324803319064,0.082,1.37338590215936,"FAM21A","Not significant"
"69220",131346,1,1,-0.004,0,"FAM21A","Not significant"
"69221",131347,1,1,0.003,0,"FAM21A","Not significant"
"69222",131348,1,1,0.021,0,"FAM21A","Not significant"
"69223",131349,1,1,0.024,0,"FAM21A","Not significant"
"69224",131350,1,1,0.005,0,"FAM21A","Not significant"
"69225",131351,1,1,-0.005,0,"FAM21A","Not significant"
"69226",131353,1,1,-0.033,0,"FAM21A","Not significant"
"69227",131354,1,1,-0.012,0,"FAM21A","Not significant"
"69228",131355,1,1,0.005,0,"FAM21A","Not significant"
"69229",131356,1,1,0.003,0,"FAM21A","Not significant"
"69230",131357,1,1,0.005,0,"FAM21A","Not significant"
"69231",131358,1,1,0.001,0,"FAM21A","Not significant"
"69232",131359,1,1,-0.001,0,"DCP1B","Not significant"
"69233",131360,1,1,-0.005,0,"DCP1B","Not significant"
"69234",131362,1,1,0,0,"DIP2B","Not significant"
"69235",131363,1,1,0.001,0,"DIP2B","Not significant"
"69236",131365,1,1,-0.002,0,"DIP2B","Not significant"
"69237",131366,1,1,-0.007,0,"DIP2B","Not significant"
"69238",131367,1,1,-0.004,0,"DIP2B","Not significant"
"69239",131368,1,1,-0.009,0,"DIP2B","Not significant"
"69240",131369,1,1,0.001,0,"DIP2B","Not significant"
"69241",131370,1,1,0,0,"DIP2B","Not significant"
"69242",131371,1,1,0.004,0,"DIP2B","Not significant"
"69243",131372,1,1,-0.005,0,"DIP2B","Not significant"
"69244",131373,1,1,0.008,0,"DIP2B","Not significant"
"69245",131374,1,1,-0.002,0,"DIP2B","Not significant"
"69246",131375,1,1,0.001,0,"DIP2B","Not significant"
"69247",131376,1,1,0.002,0,"DIP2B","Not significant"
"69248",131377,1,1,0.001,0,"DIP2B","Not significant"
"69249",131378,1,1,0.001,0,"DIP2B","Not significant"
"69250",131379,1,1,-0.007,0,"DIP2B","Not significant"
"69251",131380,1,1,-0.003,0,"DIP2B","Not significant"
"69252",131381,1,1,0.001,0,"DIP2B","Not significant"
"69253",131382,1,1,0.001,0,"DIP2B","Not significant"
"69254",131383,1,1,-0.003,0,"DIP2B","Not significant"
"69255",131384,1,1,0,0,"DIP2B","Not significant"
"69256",131396,1,1,0,0,"PRIM1","Not significant"
"69257",131398,1,1,0.001,0,"PRIM1","Not significant"
"69258",131399,1,1,-0.004,0,"PRIM1","Not significant"
"69259",131400,1,1,0.002,0,"PRIM1","Not significant"
"69260",131408,1,1,0.026,0,"AKAP2","Not significant"
"69261",131409,1,1,0,0,"MAML1","Not significant"
"69262",131410,1,1,0,0,"MAML1","Not significant"
"69263",131448,1,1,0.002,0,"VRK2","Not significant"
"69264",131449,1,1,0.002,0,"VRK2","Not significant"
"69265",131450,1,1,-0.004,0,"VRK2","Not significant"
"69266",131451,1,1,0,0,"VRK2","Not significant"
"69267",131452,1,1,0.001,0,"VRK2","Not significant"
"69268",131453,1,1,-0.008,0,"VRK2","Not significant"
"69269",131454,1,1,0,0,"VRK2","Not significant"
"69270",131455,1,1,0.001,0,"VRK2","Not significant"
"69271",131456,1,1,-0.002,0,"VRK2","Not significant"
"69272",131457,1,1,-0.004,0,"VRK2","Not significant"
"69273",131458,1,1,0.001,0,"VRK2","Not significant"
"69274",131477,1,1,0,0,"TMSB4X","Not significant"
"69275",131478,1,1,-0.001,0,"NRBF2","Not significant"
"69276",131479,1,1,-0.002,0,"KIFAP3","Not significant"
"69277",131480,1,1,-0.005,0,"KIFAP3","Not significant"
"69278",131482,1,1,0.002,0,"KIFAP3","Not significant"
"69279",131506,1,1,0,0,"IMMT","Not significant"
"69280",131507,1,1,-0.003,0,"IMMT","Not significant"
"69281",131508,1,1,0,0,"IMMT","Not significant"
"69282",131509,1,1,0,0,"IMMT","Not significant"
"69283",131510,1,1,0.161,0,"IMMT","Not significant"
"69284",131511,1,1,0,0,"IMMT","Not significant"
"69285",131512,1,1,0,0,"IMMT","Not significant"
"69286",131513,1,1,0,0,"IMMT","Not significant"
"69287",131514,1,1,-0.004,0,"IMMT","Not significant"
"69288",131515,1,1,-0.003,0,"IMMT","Not significant"
"69289",131516,1,1,-0.001,0,"IMMT","Not significant"
"69290",131517,1,1,0,0,"IMMT","Not significant"
"69291",131518,1,1,0,0,"IMMT","Not significant"
"69292",131521,1,1,0,0,"IMMT","Not significant"
"69293",131522,1,1,0,0,"IMMT","Not significant"
"69294",131524,1,1,0,0,"PRPF19","Not significant"
"69295",131525,1,1,-0.004,0,"PRPF19","Not significant"
"69296",131526,1,1,0,0,"PRPF19","Not significant"
"69297",131527,1,1,0,0,"PRPF19","Not significant"
"69298",131531,1,1,0.002,0,"SIRT1","Not significant"
"69299",131532,1,1,0.009,0,"SIRT1","Not significant"
"69300",131533,1,1,0.008,0,"SIRT1","Not significant"
"69301",131534,1,1,0.004,0,"SIRT1","Not significant"
"69302",131535,1,1,0.002,0,"SIRT1","Not significant"
"69303",131539,1,1,0.001,0,"SIRT1","Not significant"
"69304",131540,1,1,-0.001,0,"USP15","Not significant"
"69305",131541,1,1,0,0,"USP15","Not significant"
"69306",131543,1,1,0,0,"USP15","Not significant"
"69307",131546,1,1,0,0,"USP15","Not significant"
"69308",131547,1,1,0,0,"USP15","Not significant"
"69309",131548,1,1,0.001,0,"USP15","Not significant"
"69310",131550,1,1,-0.001,0,"USP15","Not significant"
"69311",131551,1,1,0,0,"USP15","Not significant"
"69312",131553,1,1,0,0,"USP15","Not significant"
"69313",131555,1,1,0,0,"USP15","Not significant"
"69314",131556,0.0302475483427,0.426113194634599,-0.053,0.853050252904081,"USP15","Not significant"
"69315",131557,1,1,-0.001,0,"USP15","Not significant"
"69316",131558,1,1,0,0,"USP15","Not significant"
"69317",131559,1,1,0,0,"USP15","Not significant"
"69318",131560,1,1,-0.001,0,"USP15","Not significant"
"69319",131561,1,1,0,0,"USP15","Not significant"
"69320",131562,1,1,0.001,0,"USP15","Not significant"
"69321",131563,1,1,0,0,"USP15","Not significant"
"69322",131564,1,1,0,0,"USP15","Not significant"
"69323",131565,1,1,0.005,0,"USP15","Not significant"
"69324",131566,1,1,-0.002,0,"USP15","Not significant"
"69325",131567,0.227448089576,1,0.005,0,"USP15","Not significant"
"69326",131568,1,1,0,0,"USP15","Not significant"
"69327",131570,1,1,0,0,"USP15","Not significant"
"69328",131571,1,1,0,0,"USP15","Not significant"
"69329",131572,1,1,0,0,"USP15","Not significant"
"69330",131573,1,1,0,0,"USP15","Not significant"
"69331",131574,1,1,-0.007,0,"USP15","Not significant"
"69332",131575,1,1,0,0,"USP15","Not significant"
"69333",131576,1,1,0,0,"USP15","Not significant"
"69334",131577,1,1,0,0,"USP15","Not significant"
"69335",131578,1,1,0,0,"USP15","Not significant"
"69336",131579,1,1,0.001,0,"HERC4","Not significant"
"69337",131580,1,1,0.002,0,"HERC4","Not significant"
"69338",131581,1,1,0.005,0,"HERC4","Not significant"
"69339",131582,1,1,0.007,0,"HERC4","Not significant"
"69340",131583,1,1,0,0,"HERC4","Not significant"
"69341",131584,1,1,0,0,"HERC4","Not significant"
"69342",131587,1,1,-0.006,0,"HERC4","Not significant"
"69343",131588,1,1,0.003,0,"HERC4","Not significant"
"69344",131589,1,1,-0.01,0,"HERC4","Not significant"
"69345",131591,1,1,-0.008,0,"HERC4","Not significant"
"69346",131592,1,1,-0.002,0,"HERC4","Not significant"
"69347",131596,1,1,0,0,"HERC4","Not significant"
"69348",131597,1,1,-0.003,0,"HERC4","Not significant"
"69349",131598,1,1,0.001,0,"HERC4","Not significant"
"69350",131599,1,1,0.004,0,"HERC4","Not significant"
"69351",131601,1,1,-0.028,0,"HERC4","Not significant"
"69352",131602,1,1,-0.015,0,"HERC4","Not significant"
"69353",131603,1,1,-0.009,0,"HERC4","Not significant"
"69354",131604,1,1,0,0,"HERC4","Not significant"
"69355",131606,1,1,0.001,0,"HERC4","Not significant"
"69356",131608,1,1,0.001,0,"HERC4","Not significant"
"69357",131609,1,1,-0.009,0,"HERC4","Not significant"
"69358",131612,1,1,0,0,"HERC4","Not significant"
"69359",131635,1,1,-0.001,0,"DDX21","Not significant"
"69360",131636,1,1,-0.003,0,"DDX21","Not significant"
"69361",131637,1,1,-0.003,0,"DDX21","Not significant"
"69362",131638,1,1,0.005,0,"DDX21","Not significant"
"69363",131639,1,1,0.001,0,"DDX21","Not significant"
"69364",131640,1,1,0.001,0,"DDX21","Not significant"
"69365",131641,1,1,0.001,0,"DDX21","Not significant"
"69366",131642,1,1,0,0,"DDX21","Not significant"
"69367",131643,1,1,0,0,"DDX21","Not significant"
"69368",131644,1,1,0,0,"DDX21","Not significant"
"69369",131645,1,1,0,0,"DDX21","Not significant"
